product_id,name,price,discount_price,cat_level_1,cat_level_2,rating,no_of_ratings,image_url,product_link,seller_id,source
7371,THE NORTH FACE AMK Spectre Backpack 55 L - Unisex,62358.36,0.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/71KmKfpewlL._AC_UL320_.jpg,https://www.amazon.in/NORTH-FACE-AMK-Spectre-Backpack/dp/B0BR1Q26GJ/ref=sr_1_1609?qid=1679218726&s=luggage&sr=1-1609,1,amazon
7372,Aswadh 50 Pieces Fishing Tackle Fishing Connector Swivels Snaps Fishing Tool(65004794ASWI),1090.0,571.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/61efxqqd9iL._AC_UL320_.jpg,https://www.amazon.in/Aswadh-Fishing-Connector-Swivels-65004794ASWI/dp/B0BQWS3DN8/ref=sr_1_1611?qid=1679218726&s=luggage&sr=1-1611,1,amazon
7373,Aswadh Coach Whistle Outdoor Emergency Hiking Camping Survival Whistle Blue(54011950ASWI),1415.0,742.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/41ktNLV0X8L._AC_UL320_.jpg,https://www.amazon.in/Whistle-Outdoor-Emergency-Survival-54011950ASWI/dp/B0BQWR8WK3/ref=sr_1_1612?qid=1679218726&s=luggage&sr=1-1612,1,amazon
7374,Aswadh 2Mm 50M Paracord Parachute Rope Cord Outdoor Camping Tent Accessories Blue(66008942ASWI),3410.0,1753.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/61aU9SrODVL._AC_UL320_.jpg,https://www.amazon.in/Paracord-Parachute-Outdoor-Accessories-66008942ASWI/dp/B0BQWR3N17/ref=sr_1_1613?qid=1679218726&s=luggage&sr=1-1613,1,amazon
7375,Aswadh 100Pcs Fishing Lock Snap Hook Lure Connector Swivels Solid Ring Clips - 9Mm(54004045ASWI),1240.0,650.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/41M7uhzb4hL._AC_UL320_.jpg,https://www.amazon.in/Aswadh-100Pcs-Fishing-Connector-Swivels/dp/B0BQWR1BN9/ref=sr_1_1614?qid=1679218726&s=luggage&sr=1-1614,1,amazon
7376,Aswadh High Strength Fishing Rolling Swivel with Coastlock Snap Fishing Connector S(65014990ASWI),995.0,522.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/41OtFDz35DL._AC_UL320_.jpg,https://www.amazon.in/Strength-Fishing-Coastlock-Connector-65014990ASWI/dp/B0BQWQ31YV/ref=sr_1_1615?qid=1679218726&s=luggage&sr=1-1615,1,amazon
7377,Aswadh Guy Line Runner Camping Tent Awning Rope Pulley Ratchet Hangers Tensioner S(66014039ASWI),2105.0,1102.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51ewkJJ5hzL._AC_UL320_.jpg,https://www.amazon.in/Camping-Ratchet-Hangers-Tensioner-66014039ASWI/dp/B0BQWPY6WK/ref=sr_1_1616?qid=1679218726&s=luggage&sr=1-1616,1,amazon
7378,Aswadh 10 Set / 480Pcs Plastic Carp Fishing Hair Rig Stops Boilie Bait Stops 5Mm(65016244ASWI),1588.0,832.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51raQQ3AGfL._AC_UL320_.jpg,https://www.amazon.in/Aswadh-480Pcs-Plastic-Fishing-65016244ASWI/dp/B0BQWPQPVR/ref=sr_1_1617?qid=1679218726&s=luggage&sr=1-1617,1,amazon
7379,Aswadh 20Pc 3-Way Crane Swivels Double Rolling Barrel Swivel Fishing Connector Tackle Silver 21Mm(65004661ASWI),1466.0,769.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/417ATgbL5wL._AC_UL320_.jpg,https://www.amazon.in/Swivels-Rolling-Fishing-Connector-65004661ASWI/dp/B0BQWPPCGZ/ref=sr_1_1618?qid=1679218726&s=luggage&sr=1-1618,1,amazon
7380,Aswadh 10 Pieces Lead Weights Sinkers Leader Sea Fishing Lead Tackle(65003718ASWI),1767.0,925.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51gxZkGSV1L._AC_UL320_.jpg,https://www.amazon.in/Aswadh-Weights-Sinkers-Fishing-65003718ASWI/dp/B0BQWPJ8KM/ref=sr_1_1619?qid=1679218726&s=luggage&sr=1-1619,1,amazon
7381,Aswadh 2Pcs Luminous Fishing Float Vertical Rock Fishing Buoy Plastic Bobber 8G(65012687ASWI),1210.0,634.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/41hHk8f0ZSL._AC_UL320_.jpg,https://www.amazon.in/Luminous-Fishing-Vertical-Plastic-65012687ASWI/dp/B0BQWPHWSD/ref=sr_1_1620?qid=1679218726&s=luggage&sr=1-1620,1,amazon
7382,Aswadh Compression Stuff Sack Outdoor Camping Sleeping Bag Storage Bags Army Green(66020997ASWI),2411.0,1262.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51j6+gdSYQL._AC_UL320_.jpg,https://www.amazon.in/Compression-Outdoor-Camping-Sleeping-66020997ASWI/dp/B0BQWNNTNW/ref=sr_1_1621?qid=1679218726&s=luggage&sr=1-1621,1,amazon
7383,Aswadh Lightweight Ice Fishing Rod with Reel Outdoor Fishing Accessories 14Inch(66027434ASWI),1628.0,853.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/71oVfbCfhkL._AC_UL320_.jpg,https://www.amazon.in/Lightweight-Fishing-Outdoor-Accessories-66027434ASWI/dp/B0BQWNKXS4/ref=sr_1_1622?qid=1679218726&s=luggage&sr=1-1622,1,amazon
7384,Aswadh 4Pcs Assorted Sizes Glow Stick Fishing Floats Bobber Sea Rock Fishing Buoy with Stepped Float Tail(65014266ASWI),1240.0,651.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51P+XzIUopL._AC_UL320_.jpg,https://www.amazon.in/Aswadh-Assorted-Fishing-Stepped-65014266ASWI/dp/B0BQWN4CLH/ref=sr_1_1623?qid=1679218726&s=luggage&sr=1-1623,1,amazon
7385,BENICIA 70L Trekking Hiking Backpack Rucksack for Men Women,2499.0,1099.0,bags & luggage,Rucksacks,5.0,1.0,https://m.media-amazon.com/images/I/61Q61BadG3L._AC_UL320_.jpg,https://www.amazon.in/BENICIA-Trekking-Hiking-Backpack-Rucksack/dp/B0BQWMVYFN/ref=sr_1_1624?qid=1679218726&s=luggage&sr=1-1624,1,amazon
7386,CALANDIS Fishing Rod Cork Handle DIY Straight Handle Pole Cork Handle,3078.0,1620.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/71INEhi-39L._AC_UL320_.jpg,https://www.amazon.in/CALANDIS-Fishing-Cork-Handle-Straight/dp/B0BQWJCNN7/ref=sr_1_1625?qid=1679218726&s=luggage&sr=1-1625,1,amazon
7387,myaddiction Coach Whistle Outdoor Emergency Hiking Camping Survival Whistle Blue,1080.0,600.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/41ktNLV0X8L._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Whistle-Outdoor-Emergency-Survival/dp/B0BQWJ7S4J/ref=sr_1_1626?qid=1679218726&s=luggage&sr=1-1626,1,amazon
7388,CALANDIS Fishing Reel Handle Parts Fishing Accessories with Rubber Handle Knob,3325.0,1750.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51Pc0TS5+jL._AC_UL320_.jpg,https://www.amazon.in/CALANDIS-Fishing-Handle-Accessories-Rubber/dp/B0BQWCMRQL/ref=sr_1_1627?qid=1679218726&s=luggage&sr=1-1627,1,amazon
7389,myaddiction 50 Pieces Fishing Tackle Fishing Connector Swivels Snaps Fishing Tool,832.0,462.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/61efxqqd9iL._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Pieces-Fishing-Connector-Swivels/dp/B0BQWC39GD/ref=sr_1_1628?qid=1679218726&s=luggage&sr=1-1628,1,amazon
7390,CALANDIS 10 Pieces Fishing Rod Butt Caps Retractable Sponge Plug Fishing Tackle 33Mm,1585.0,834.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51U-SNV+VRL._AC_UL320_.jpg,https://www.amazon.in/CALANDIS-Pieces-Fishing-Retractable-Sponge/dp/B0BQWC1VRP/ref=sr_1_1629?qid=1679218726&s=luggage&sr=1-1629,1,amazon
7391,myaddiction Tent Accessories Set Reflective Rope/Tent Pegs/Guy Line Tensioner W/Bag,1975.0,1097.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/61mNLSlDG-L._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Tent-Accessories-Reflective-Tensioner/dp/B0BQWBYRNF/ref=sr_1_1630?qid=1679218726&s=luggage&sr=1-1630,1,amazon
7392,myaddiction Compression Stuff Sack Outdoor Camping Sleeping Bag Storage Bags Army Green,1836.0,1020.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51j6+gdSYQL._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Compression-Outdoor-Camping-Sleeping/dp/B0BQW91WJY/ref=sr_1_1631?qid=1679218726&s=luggage&sr=1-1631,1,amazon
7393,myaddiction 20Pc 3-Way Crane Swivels Double Rolling Barrel Swivel Fishing Connector Tackle Silver 21Mm,1120.0,622.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/417ATgbL5wL._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Swivels-Rolling-Fishing-Connector/dp/B0BQW8WJYK/ref=sr_1_1632?qid=1679218726&s=luggage&sr=1-1632,1,amazon
7394,buzhi Fishing Bite Alarms Digital Fishing Alarm LED Alarm Indicator Alert Bell Fishing Tackle,0.0,0.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/61hRJ986MuL._AC_UL320_.jpg,https://www.amazon.in/buzhi-Fishing-Alarms-Digital-Indicator/dp/B0BK8WGXPN/ref=sr_1_2257?qid=1679218735&s=luggage&sr=1-2257,1,amazon
7395,buzhi Portable Fishing Hook Remover with Squeeze Puller Handle Fishing Hook Extractor Puller Fish Hook Tool,0.0,0.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/61+cABsQ7IL._AC_UL320_.jpg,https://www.amazon.in/buzhi-Portable-Fishing-Remover-Extractor/dp/B0BK8W4TDX/ref=sr_1_2258?qid=1679218735&s=luggage&sr=1-2258,1,amazon
7396,buzhi Camping Hanging Pole Light Pole Cookware Hanging Rod for Hiking Fishing Camping Backpacking,0.0,0.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/51sRp49XeFL._AC_UL320_.jpg,https://www.amazon.in/buzhi-Camping-Hanging-Cookware-Backpacking/dp/B0BK8TJNQJ/ref=sr_1_2259?qid=1679218735&s=luggage&sr=1-2259,1,amazon
7397,"RED PILLAR Backpack,Spacious Laptop Campartment For Trekking, Camping,School, Business Or Leisure Travel",4250.0,2749.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/71u8QwUbKIL._AC_UL320_.jpg,https://www.amazon.in/Red-Pillar-30-Lightweight-Compartment/dp/B0BK1T626F/ref=sr_1_2260?qid=1679218735&s=luggage&sr=1-2260,1,amazon
7398,AaisuNet 8.6ft / 270 cm Fishing Rod Telescopic Fishing Rod Portable Carbon Fiber Lightweight Fishing Pole Comfortable Hand...,1999.0,698.0,bags & luggage,Rucksacks,0.0,0.0,https://m.media-amazon.com/images/I/31e8S9ZeB+L._AC_UL320_.jpg,https://www.amazon.in/AaisuNet-Telescopic-Lightweight-Comfortable-Multicolor/dp/B0BJZV95XS/ref=sr_1_2261?qid=1679218735&s=luggage&sr=1-2261,1,amazon
7399,Amazon Brand - Symactive Men's Regular Fit T-Shirt,999.0,309.0,sports & fitness,Running,4.0,2908.0,https://m.media-amazon.com/images/I/7148IlzWBVL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symbol-T-Shirt-AW17-SYSP-03B_Medium_Viridian/dp/B071GTQH6K/ref=sr_1_313?qid=1679217352&s=sports&sr=1-313,1,amazon
7400,Jockey Mens Slub Casual Track Pant,1399.0,1186.0,sports & fitness,Running,4.1,5550.0,https://m.media-amazon.com/images/I/61S5skYN95L._AC_UL320_.jpg,https://www.amazon.in/Jockey-Cotton-Track-9510_Navy-Blue_Medium/dp/B01EUQMK5M/ref=sr_1_314?qid=1679217352&s=sports&sr=1-314,1,amazon
7401,ASIAN Men's Skypee-162 Casual Sneaker Lightweight Lace-up Shoes for Men's & Boy's,699.0,459.0,sports & fitness,Running,3.8,4379.0,https://m.media-amazon.com/images/I/61O41FwCQFL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Skypy-162-Black-Casual-Shoes/dp/B07BZF3N1J/ref=sr_1_315?qid=1679217352&s=sports&sr=1-315,1,amazon
7402,Campus Mens Jasper Running Shoes,1499.0,897.0,sports & fitness,Running,3.8,1985.0,https://m.media-amazon.com/images/I/610+hWjuh1L._AC_UL320_.jpg,https://www.amazon.in/Campus-Jasper-Running-Shoes-8-5G-710/dp/B082WXDZ55/ref=sr_1_316?qid=1679217352&s=sports&sr=1-316,1,amazon
7403,"YS, Women Cotton Padded Wire Free Sports Bra Fitness Yoga Free Size (Pack of 3), Size (28-32).",899.0,499.0,sports & fitness,Running,5.0,10.0,https://m.media-amazon.com/images/I/41QBkoB3vAL._AC_UL320_.jpg,https://www.amazon.in/YS-Cotton-Padded-Fitness-BLK-PNK-GRY/dp/B0BV2TC7PY/ref=sr_1_317?qid=1679217352&s=sports&sr=1-317,1,amazon
7404,SELLORIA - Adjustable Unisex Cap - Quick Drying Sun Hat for Activites Sports Baseball Hat for Men and Women Freesize (Pack...,399.0,299.0,sports & fitness,Running,0.0,0.0,https://m.media-amazon.com/images/I/519KYY8z4SL._AC_UL320_.jpg,https://www.amazon.in/SELLORIA-Adjustable-Activites-Baseball-Multicolour/dp/B0BT26VJJH/ref=sr_1_318?qid=1679217352&s=sports&sr=1-318,1,amazon
7405,"ASIAN Men's Carbon-02 Sports Running,Walking & Gym Shoes with Carbon Cushion Technology Phylon Sole with Memory Form Casua...",2299.0,1114.0,sports & fitness,Running,3.8,102.0,https://m.media-amazon.com/images/I/81zB-7dMMHL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Carbon-02-Running-Walking-Technology/dp/B0BL395FLV/ref=sr_1_319?qid=1679217352&s=sports&sr=1-319,1,amazon
7406,BlissClub Women The Ultimate Flare Pants | High-Waist | Foldable Waistband | 2 Pockets| Activewear for Women,2299.0,1799.0,sports & fitness,Running,4.3,417.0,https://m.media-amazon.com/images/I/314n30gvscL._AC_UL320_.jpg,https://www.amazon.in/BlissClub-Ultimate-High-waist-Waistband-Activewear/dp/B09WN5V3K2/ref=sr_1_320?qid=1679217352&s=sports&sr=1-320,1,amazon
7407,Campus Men's Royce-2 Running Shoes,1049.0,829.0,sports & fitness,Running,4.0,10810.0,https://m.media-amazon.com/images/I/614rFiUcaNL._AC_UL320_.jpg,https://www.amazon.in/Campus-Royce-2-Running-Shoes-8-CG-248/dp/B07NQWFWFJ/ref=sr_1_321?qid=1679217352&s=sports&sr=1-321,1,amazon
7408,NewYouth Hat Bangtan Boys Men Women Adjustable Outdoor Sun Hat Baseball Cap,999.0,389.0,sports & fitness,Running,4.4,115.0,https://m.media-amazon.com/images/I/51-cGKckaSL._AC_UL320_.jpg,https://www.amazon.in/NEWYOUTH-Bangtan-Adjustable-Outdoor-Baseball/dp/B09BJ7Q8PC/ref=sr_1_322?qid=1679217352&s=sports&sr=1-322,1,amazon
7409,"ASIAN Men's Waterproof-03 Sports Running, Walking & Gym Shoes with Max Cushion Technology | Latest Casual Sneakers,Lace up...",999.0,543.0,sports & fitness,Running,3.6,3840.0,https://m.media-amazon.com/images/I/61A+iEywqHS._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Mens-Grey-Running-Shoe/dp/B08H11MSG6/ref=sr_1_323?qid=1679217352&s=sports&sr=1-323,1,amazon
7410,"ASIAN Hattrick-21 Men's Sport Shoes | Ideal for Running, Walking & Gym | Lightweight & Casual Sneaker Shoe for Men's & Wom...",1249.0,638.0,sports & fitness,Running,3.7,3620.0,https://m.media-amazon.com/images/I/61p5gzVepgL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Hattrick-21-Running-Sneakers-Lightweight/dp/B09CGVZFY9/ref=sr_1_324?qid=1679217352&s=sports&sr=1-324,1,amazon
7411,CLOTHERA Unisex Cotton Cap (Pack Of 1) (CA-FM-001_Black_Free Size),699.0,279.0,sports & fitness,Running,3.7,20.0,https://m.media-amazon.com/images/I/61d1jL4YDGL._AC_UL320_.jpg,https://www.amazon.in/CLOTHERA-Golf-Flat-Caps-Black/dp/B09W2V26ZY/ref=sr_1_325?qid=1679217352&s=sports&sr=1-325,1,amazon
7412,Kraasa Combo Slim Fit Athletic Track Pants | Joggers Gym Pants for Men | Casual Running Workout Pants with Pockets | Pack ...,2599.0,599.0,sports & fitness,Running,3.6,1980.0,https://m.media-amazon.com/images/I/71DDTnDGRIL._AC_UL320_.jpg,https://www.amazon.in/Kraasa-Athletic-Joggers-Running-Trackpants/dp/B09M8C71CZ/ref=sr_1_326?qid=1679217352&s=sports&sr=1-326,1,amazon
7413,Sparx Mens Sx0421g Running Shoes,1099.0,769.0,sports & fitness,Running,4.1,385.0,https://m.media-amazon.com/images/I/71T+K59cCKL._AC_UL320_.jpg,https://www.amazon.in/Sparx-Mens-Silver-Sneakers-9-SX0421G_TBSL0009/dp/B07YM2G3V4/ref=sr_1_327?qid=1679217352&s=sports&sr=1-327,1,amazon
7414,BLUE STAR SHARK Men's Lycra Stretchable Regular Fit Joggers Track Pant Lower…,1099.0,475.0,sports & fitness,Running,4.0,2052.0,https://m.media-amazon.com/images/I/51mTdBNdX7L._AC_UL320_.jpg,https://www.amazon.in/BLUE-STAR-SHARK-Stretchable-Regular/dp/B09F4NYVQ2/ref=sr_1_328?qid=1679217352&s=sports&sr=1-328,1,amazon
7415,BLINKIN Women's Slim Fit Polyester Capri Pants,1680.0,378.0,sports & fitness,Running,4.0,969.0,https://m.media-amazon.com/images/I/51DT4S-WxqS._AC_UL320_.jpg,https://www.amazon.in/BLINKIN-Insert-Active-Fitness-X-Large/dp/B07B3SVXJS/ref=sr_1_329?qid=1679217352&s=sports&sr=1-329,1,amazon
7416,UZARUS Women's Cotton Regular Fit Joggers Track Pants with 3 Pockets,1999.0,499.0,sports & fitness,Running,3.8,52.0,https://m.media-amazon.com/images/I/51F33uEAFPL._AC_UL320_.jpg,https://www.amazon.in/UZARUS-Womens-Regular-Joggers-Pockets/dp/B0BR3ZPXH8/ref=sr_1_330?qid=1679217352&s=sports&sr=1-330,1,amazon
7417,Vimal Men's Trackpantss,899.0,349.0,sports & fitness,Running,3.7,6030.0,https://m.media-amazon.com/images/I/513AablIIfL._AC_UL320_.jpg,https://www.amazon.in/VIMAL-Mens-Track-Pants-D10NAVY-XL_Navy/dp/B01AAWV074/ref=sr_1_331?qid=1679217352&s=sports&sr=1-331,1,amazon
7418,Campus Women's Annie Walking Shoes,1399.0,965.0,sports & fitness,Running,3.9,457.0,https://m.media-amazon.com/images/I/61qoFeselSL._AC_UL320_.jpg,https://www.amazon.in/Campus-Womens-Annie-Walking-Shoes/dp/B09QXF56JM/ref=sr_1_332?qid=1679217352&s=sports&sr=1-332,1,amazon
7419,Reebok Mens Travellar Lp Running Shoe,2799.0,1614.0,sports & fitness,Running,3.9,278.0,https://m.media-amazon.com/images/I/81v2LFRuOBL._AC_UL320_.jpg,https://www.amazon.in/Reebok-Mens-TRAVELLAR-Running-Shoes/dp/B08WD18N53/ref=sr_1_333?qid=1679217352&s=sports&sr=1-333,1,amazon
7420,QUADA Compression Swimming t Shirt Full Sleevs for Men,999.0,349.0,sports & fitness,Running,4.1,409.0,https://m.media-amazon.com/images/I/51fbEVpi+ZL._AC_UL320_.jpg,https://www.amazon.in/QUADA-Compression-Swimming-Sleevs-Medium/dp/B07TFDHWTK/ref=sr_1_334?qid=1679217352&s=sports&sr=1-334,1,amazon
7421,Puma Mens Zeta Running Shoes,5499.0,2749.0,sports & fitness,Running,4.2,489.0,https://m.media-amazon.com/images/I/51hY85g8ELL._AC_UL320_.jpg,https://www.amazon.in/Puma-19488703-PUMA-Zeta/dp/B08TM7SRJ7/ref=sr_1_335?qid=1679217352&s=sports&sr=1-335,1,amazon
7422,Rock Paper Scissors Premium Flare Gym Pants High Waist Stretchable Flared Leggings with Pockets Gym wear/Active Wear Tight...,1749.0,653.0,sports & fitness,Running,4.2,350.0,https://m.media-amazon.com/images/I/61TKoF7i-BL._AC_UL320_.jpg,https://www.amazon.in/Rock-Paper-Scissors-Stretchable-Leggings/dp/B0B75JG586/ref=sr_1_336?qid=1679217352&s=sports&sr=1-336,1,amazon
7423,Nike Men's Regular Fit T-Shirt,1295.0,869.0,sports & fitness,Running,3.7,145.0,https://m.media-amazon.com/images/I/71Skc3xzExL._AC_UL320_.jpg,https://www.amazon.in/Nike-Printed-Regular-T-Shirt-AR5005-657_Red/dp/B07NPGRCXJ/ref=sr_1_841?qid=1679217361&s=sports&sr=1-841,1,amazon
7424,"ASIAN Men's Oxygen-04 Sports Running,Walking & Gym Shoes with Oxygen Technology & Lightweight Casual Sneaker Shoes for Me...",1999.0,913.0,sports & fitness,Running,3.7,145.0,https://m.media-amazon.com/images/I/51g9kR0lvxL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Oxygen-04-Lightweight-Breathable-Materials/dp/B09QYSGYCV/ref=sr_1_842?qid=1679217361&s=sports&sr=1-842,1,amazon
7425,"ASIAN Men's Prime-02 Sports Running Shoes Latest Stylish Casual Sneakers,Lace up Lightweight Shoes for Running, Walking, Gym",999.0,543.0,sports & fitness,Running,3.7,5003.0,https://m.media-amazon.com/images/I/71hGKCBOVxL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Prime-02-Running-Training-Volleyball/dp/B07NDC6MWR/ref=sr_1_843?qid=1679217361&s=sports&sr=1-843,1,amazon
7426,Clovia Women's Padded Wirefree Medium Impact Full Cup Sports Bra,999.0,450.0,sports & fitness,Running,3.3,32.0,https://m.media-amazon.com/images/I/71h262knCvL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Padded-Wirefree-BR2159P22_Pink_XL/dp/B08VD42ZVY/ref=sr_1_844?qid=1679217361&s=sports&sr=1-844,1,amazon
7427,Denill Women Sports LACE UP Shoes,1499.0,349.0,sports & fitness,Running,3.8,543.0,https://m.media-amazon.com/images/I/61aVC7bRYFL._AC_UL320_.jpg,https://www.amazon.in/Denill-Women-Sports-LACE-Shoes/dp/B09FJWW9T7/ref=sr_1_845?qid=1679217361&s=sports&sr=1-845,1,amazon
7428,Sparx Mens Sm-375 Sneaker,1099.0,769.0,sports & fitness,Running,4.1,148.0,https://m.media-amazon.com/images/I/71zFljxHt-L._AC_UL320_.jpg,https://www.amazon.in/Sparx-Trending-Footwear-Outdoor-Official/dp/B09HKXMLRR/ref=sr_1_846?qid=1679217361&s=sports&sr=1-846,1,amazon
7429,SEGA mens Sport Shoe Petroleum Jelly,999.0,519.0,sports & fitness,Running,3.7,3.0,https://m.media-amazon.com/images/I/71GMl1aBkHL._AC_UL320_.jpg,https://www.amazon.in/SEGA-S-8-Walking-Shoes-Green/dp/B09HXDRBF7/ref=sr_1_847_mod_primary_new?qid=1679217361&s=sports&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-847,1,amazon
7430,Alan Jones Clothing Women's Slim Fit Track Pant,1299.0,549.0,sports & fitness,Running,4.1,1508.0,https://m.media-amazon.com/images/I/61eZ9MgJtwL._AC_UL320_.jpg,https://www.amazon.in/Alan-Jones-Clothing-Joggers-WM19-JOG-ST01-BCK-XL_X-Large_Black/dp/B08973GKFT/ref=sr_1_848?qid=1679217361&s=sports&sr=1-848,1,amazon
7431,"BLINKIN Womens Stretchable Gym Track Pants for Women : Ideal Gym Wear, Joggers, Yoga Pants & Lower for Women Workout & Car...",1680.0,299.0,sports & fitness,Running,4.0,245.0,https://m.media-amazon.com/images/I/61EyOxHH09L._AC_UL320_.jpg,https://www.amazon.in/BLINKIN-Regular-Trackpants-TRK-60-BLack-White-32_Black-White_32/dp/B08CBM757X/ref=sr_1_849?qid=1679217361&s=sports&sr=1-849,1,amazon
7432,PrimeBox Cotton Classic Packable Beach Outdoor Fishing Bucket Sun Hat for Men Women Adult Boys Teen Round Big Wide Brim Fl...,999.0,499.0,sports & fitness,Running,3.8,63.0,https://m.media-amazon.com/images/I/71A60PiQEbL._AC_UL320_.jpg,https://www.amazon.in/PrimeBox-Classic-Packable-Outdoor-Protection/dp/B0B1NB249Q/ref=sr_1_850?qid=1679217361&s=sports&sr=1-850,1,amazon
7433,Handcuffs Unisex Cotton Cap Lightweight Caps,599.0,299.0,sports & fitness,Running,4.0,85.0,https://m.media-amazon.com/images/I/51etJgsUS6L._AC_UL320_.jpg,https://www.amazon.in/Handcuffs-Women-Unisex-Casual-Sports/dp/B09TR2TY4W/ref=sr_1_851?qid=1679217361&s=sports&sr=1-851,1,amazon
7434,"DojaBeauty Couples Cap for Men & Women Best Gift for Valentine's Day, Birthday, Wedding, Girlfriend, Boyfriend, Husband, W...",799.0,499.0,sports & fitness,Running,1.0,1.0,https://m.media-amazon.com/images/I/413IB-Q+yGL._AC_UL320_.jpg,https://www.amazon.in/DojaBeauty-Cap-Valentines-Girlfriend-Boyfriend/dp/B0BS47W3TH/ref=sr_1_852?qid=1679217361&s=sports&sr=1-852,1,amazon
7435,"SHREY Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Footb...",1299.0,1169.0,sports & fitness,Running,4.2,63.0,https://m.media-amazon.com/images/I/51LMRh0DOYS._AC_UL320_.jpg,https://www.amazon.in/Shrey-Intense-Compression-Tights-Black/dp/B07YV5TVV2/ref=sr_1_853?qid=1679217361&s=sports&sr=1-853,1,amazon
7436,Adidas Men's Cap (IL6983_Black/White,799.0,599.0,sports & fitness,Running,0.0,0.0,https://m.media-amazon.com/images/I/71E5ydUVABL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Mens-Cap-IL6983_Black-White/dp/B0BVRBWBGQ/ref=sr_1_854?qid=1679217361&s=sports&sr=1-854,1,amazon
7437,CHARM N CHERISH Girls Sports Type Beginner's Bra(Pack of 2) Cotton Blend Non Padded Wire Free,599.0,499.0,sports & fitness,Running,4.2,78.0,https://m.media-amazon.com/images/I/51W6XolgxgL._AC_UL320_.jpg,https://www.amazon.in/CHARM-CHERISH-Girls-Sports-Beginners/dp/B09KRBZJND/ref=sr_1_855?qid=1679217361&s=sports&sr=1-855,1,amazon
7438,"ASIAN Men's Hydrogen-01 Sports Running,Walking & Gym Shoes with Lightweight Carbon Cushion Technology Phylon Sole with Mem...",2299.0,1117.0,sports & fitness,Running,3.8,89.0,https://m.media-amazon.com/images/I/812yD89rhbL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Carbon-01-Running-Walking-Technology/dp/B0BGX3C9R5/ref=sr_1_856?qid=1679217361&s=sports&sr=1-856,1,amazon
7439,BLIVE Men's Cotton Blend Cargo | Regular Fit Cargo Trackpant,1999.0,399.0,sports & fitness,Running,3.2,677.0,https://m.media-amazon.com/images/I/61L0xvLjKkL._AC_UL320_.jpg,https://www.amazon.in/BLIVE-Regular-Trackpant-X-Large-Green-White-Black/dp/B0B18W8CL6/ref=sr_1_857?qid=1679217361&s=sports&sr=1-857,1,amazon
